1.074297267978698012e-02 1.686712946384695544e-02 2.617682067567419363e-02 4.078951386789805150e-02 6.510599122954011109e-02 1.074765564407844098e-01 1.803702528072030908e-01 2.955411955040286864e-01 4.528783622657263086e-01 6.297411438876979739e-01 7.842533415511286909e-01 8.780354514978410130e-01 9.029577446399823515e-01 8.870738590887061736e-01 8.732805893346482495e-01 8.905734240490675857e-01 9.411217736947762313e-01 1.007267418328930297e+00 1.066538702851877574e+00 1.103076677467192068e+00 1.111919432892013226e+00 1.097703436083572903e+00 1.070296788913660979e+00 1.039663689080040365e+00 1.011975402242484945e+00 9.881773336904875471e-01 9.649578574289290334e-01 9.370828464785989631e-01 8.998491264655019695e-01 8.508099567601892232e-01 7.904749895534728399e-01 7.220747201271416893e-01 6.506620028647857046e-01 5.818834071165944755e-01 5.207528508648934240e-01 4.707089405557107198e-01 4.331342853269709026e-01 4.073803876345359343e-01 3.912153593186735168e-01 3.815294834093498344e-01 3.751088908325628801e-01 3.693093849906030623e-01 3.625075793973360216e-01 3.542559982245548911e-01 3.451180651944544264e-01 3.362159713511778669e-01 3.285961911883868991e-01 3.225928436233825858e-01 3.174128190283561635e-01 3.111341730474411205e-01 3.011804807294931607e-01 2.851423597648050645e-01 2.616492335590186458e-01 2.309446764533579222e-01 1.949295279477542830e-01 1.566617284152061473e-01 1.195266602673792089e-01 8.640398957762282506e-02 5.911248912747833067e-02 3.825710338410272249e-02 2.342729221573734699e-02 1.358591368861129106e-02 7.473545992670051902e-03 3.909885738235053046e-03
1.094108349135763762e-02 1.717522455256773051e-02 2.664153467418976448e-02 4.146352693202741413e-02 6.603157698899049521e-02 1.086522894242843151e-01 1.817105156115135789e-01 2.968651445081237905e-01 4.539719312020995545e-01 6.304740253055380883e-01 7.846210892756895205e-01 8.779699034213832576e-01 9.019241904765498141e-01 8.837423877299438457e-01 8.656427332775062933e-01 8.766449601039485451e-01 9.199983260402073704e-01 9.800447357094574929e-01 1.036610379946735216e+00 1.075575944377841431e+00 1.092474425055493636e+00 1.091019827337212034e+00 1.079147656043301318e+00 1.064605373443116898e+00 1.051709922127369579e+00 1.040217507789729989e+00 1.026250044970261621e+00 1.004423299409946679e+00 9.701185401188581192e-01 9.211313493006283437e-01 8.583718382403707770e-01 7.856360832630830959e-01 7.086715496652266078e-01 6.338627940029546437e-01 5.668961647863669517e-01 5.117213158247265747e-01 4.700157371595019562e-01 4.412068832751743774e-01 4.229636856564442660e-01 4.119762709184392468e-01 4.048139728742488064e-01 3.986743786803743639e-01 3.918842743283428298e-01 3.840664296602014360e-01 3.759405101883899203e-01 3.687925071740083549e-01 3.637332111000514123e-01 3.609583483851567243e-01 3.592773818724354640e-01 3.561400530541148912e-01 3.482345695916638784e-01 3.324997653835981004e-01 3.071901790537793220e-01 2.725734422075443142e-01 2.309749069623692752e-01 1.861582631819991285e-01 1.423044335432554486e-01 1.029871995754634839e-01 7.048924034713281717e-02 4.561027981925130925e-02 2.790523839368677650e-02 1.615632176075478682e-02 8.865348632966538883e-03 4.621681796950485518e-03
1.107404003961492273e-02 1.737713974019994279e-02 2.692380063750735367e-02 4.178741468738903647e-02 6.620137840094450499e-02 1.081205598301181459e-01 1.793668131144005584e-01 2.910536172057605064e-01 4.430466253615147898e-01 6.138583171981424336e-01 7.636655845981610291e-01 8.556429329432286846e-01 8.811720209329229059e-01 8.656399597008864744e-01 8.487982721263997998e-01 8.582851874203517584e-01 8.978795500538255814e-01 9.539820282734262635e-01 1.008942642187865557e+00 1.050560967865498352e+00 1.075024338888133313e+00 1.085342593282127455e+00 1.087798621062456617e+00 1.088194455371499725e+00 1.089177778675810560e+00 1.089381640218614056e+00 1.084327874347697396e+00 1.068395339327910420e+00 1.036953734864292098e+00 9.879615306300215671e-01 9.226742453030802871e-01 8.454206543893345582e-01 7.626274807985093940e-01 6.814161411192407591e-01 6.081569726085793715e-01 5.473340518399703036e-01 5.009535961833715412e-01 4.685609418809414950e-01 4.477725192770405371e-01 4.351259895063893657e-01 4.270191095935433889e-01 4.205311917255540877e-01 4.139716101514691604e-01 4.070558717259941117e-01 4.006688842832805686e-01 3.962506111328172320e-01 3.949410777027428376e-01 3.967322458685951792e-01 3.999406000503089587e-01 4.012704684865822102e-01 3.965539003263433004e-01 3.819770763723319140e-01 3.553609505212907971e-01 3.169935637194815081e-01 2.696746042947039679e-01 2.179611968923439447e-01 1.669315574749001829e-01 1.209458562339837118e-01 8.281733313609856983e-02 5.357595174695788109e-02 3.275008707042541961e-02 1.893082427797852449e-02 1.036214492573628125e-02 5.383040574526995817e-03
1.113956982012827106e-02 1.747001274424181752e-02 2.702238618898974987e-02 4.177122100217240536e-02 6.566722763425378306e-02 1.060505647780841387e-01 1.737721347930196170e-01 2.790168940672604903e-01 4.216977004846700905e-01 5.822368297308575524e-01 7.242756767941704865e-01 8.140463240053001925e-01 8.433010731368577595e-01 8.346569314314636889e-01 8.238887310843330258e-01 8.360531974878956385e-01 8.749643324911116071e-01 9.290849205324456239e-01 9.834273454785038560e-01 1.027821398553874666e+00 1.059232464278285324e+00 1.080173804359632950e+00 1.095559810951378665e+00 1.109530130021136873e+00 1.123263339258335325e+00 1.134351406710870869e+00 1.137697789080508892e+00 1.127370608533845520e+00 1.098640725971831156e+00 1.049552840285223443e+00 9.816487436777785458e-01 8.997466021323373697e-01 8.109222647554981123e-01 7.230167494782098192e-01 6.430816460130511780e-01 5.761489232512702063e-01 5.245831924327346574e-01 4.880910877881029508e-01 4.642891071652368584e-01 4.496184038255849336e-01 4.403587640450120633e-01 4.335176703514145302e-01 4.274227643497352513e-01 4.219043447974528127e-01 4.180179829613852593e-01 4.173425637801323473e-01 4.210075195103495371e-01 4.287335421862320528e-01 4.382504665370177133e-01 4.454060018088580875e-01 4.450635348500590061e-01 4.325635972028020193e-01 4.052393299248219227e-01 3.633946227321760425e-01 3.103468545050090954e-01 2.515239240584388192e-01 1.929916765622821662e-01 1.399792763257883821e-01 9.589113660277190365e-02 6.202101217817231754e-02 3.788026603891808675e-02 2.186204992882166687e-02 1.193782071047025210e-02 6.180259228183046689e-03
1.113669952288385417e-02 1.745343252798079239e-02 2.694173434738338091e-02 4.144080754178530723e-02 6.452707010490080219e-02 1.027363529677113307e-01 1.656557704200396497e-01 2.622674259321291501e-01 3.925587631206693406e-01 5.394655186363084276e-01 6.711995327735000849e-01 7.580935103090118421e-01 7.925724224236522231e-01 7.938652177351765982e-01 7.927076629957858778e-01 8.107126558759274459e-01 8.513400895307541294e-01 9.050528028334028363e-01 9.595497679980276029e-01 1.006713155365514645e+00 1.044358315591403574e+00 1.074681068665853889e+00 1.101494609946381598e+00 1.127551172000599289e+00 1.152762141783846284e+00 1.173771938546426252e+00 1.184865407736897414e+00 1.179745688485804411e+00 1.153513438152606208e+00 1.104231396197827619e+00 1.033667958982053214e+00 9.470784885109622131e-01 8.521430078241243322e-01 7.573875242636083360e-01 6.705257542526963377e-01 5.971383853767238126e-01 5.399707307050508609e-01 4.989322053615865560e-01 4.716943771531268426e-01 4.546628227461736449e-01 4.440583916703223499e-01 4.368672007650769018e-01 4.314722059411257860e-01 4.278389567034840413e-01 4.271953436465015796e-01 4.312400526057833527e-01 4.410502735774525784e-01 4.560108246766452211e-01 4.731802123689088369e-01 4.874527802601362203e-01 4.926277871939294672e-01 4.831222646572763679e-01 4.557360190984328652e-01 4.107836174277296193e-01 3.521335070815539980e-01 2.861451490431413114e-01 2.199437169099695555e-01 1.596937384263406035e-01 1.094405962403970645e-01 7.077089904145585086e-02 4.318942747449873443e-02 2.488890773534861017e-02 1.355925821928671837e-02 6.996371636786555270e-03
1.106574143821289526e-02 1.732920269834783977e-02 2.669061731400412807e-02 4.083210701106822216e-02 6.290487383601477134e-02 9.853815923427439172e-02 1.558994353639485131e-01 2.426229707123338519e-01 3.587861488474541893e-01 4.901596016836194947e-01 6.101172991542742619e-01 6.936614469055361054e-01 7.340806563170281240e-01 7.469284017834771916e-01 7.573693075133265395e-01 7.831132292349425317e-01 8.270083079110819302e-01 8.813886885671378124e-01 9.365408526367816622e-01 9.863250689913766189e-01 1.029419636699093088e+00 1.067842970335445063e+00 1.104543562510225563e+00 1.141139497067837683e+00 1.176469326362796997e+00 1.206331612496527317e+00 1.224412200284165309e+00 1.224019106831056414e+00 1.200032351899869454e+00 1.150477153989525547e+00 1.077291117663699671e+00 9.861072115962188356e-01 8.851502091739099631e-01 7.835784914992653949e-01 6.897308208149572906e-01 6.097223853896922563e-01 5.466910414692195408e-01 5.007849221541587070e-01 4.697842505959713977e-01 4.501211367554750487e-01 4.380184940659552217e-01 4.304926585187671129e-01 4.260181630663649743e-01 4.247134394718774519e-01 4.279765086719244938e-01 4.376040643988091117e-01 4.545808382001462755e-01 4.778994505447390906e-01 5.038788123743709324e-01 5.263864118659514757e-01 5.380878547218463925e-01 5.324213280899788847e-01 5.056207789933027108e-01 4.580060213475108388e-01 3.940165242338604101e-01 3.209814036368534018e-01 2.471310527444505190e-01 1.796089440636178813e-01 1.231356099796582504e-01 7.961244104935859267e-02 4.854822561585245277e-02 2.793765512408169505e-02 1.518695477903030805e-02 7.811495059523814594e-03
1.092823812619142174e-02 1.710102196300849683e-02 2.628058234822861633e-02 3.998475724111366647e-02 6.092866730339894371e-02 9.381858637008372304e-02 1.453810719457470646e-01 2.218845844890113272e-01 3.234998307555289054e-01 4.388761729545809231e-01 5.466354337164990307e-01 6.265508612776409247e-01 6.728541589944945223e-01 6.974578010240656267e-01 7.199422057553608312e-01 7.540516125400171799e-01 8.018984259368500123e-01 8.575015393264295849e-01 9.135235313676037805e-01 9.656403007623614032e-01 1.013349759010077511e+00 1.058590559429447575e+00 1.103645092316438481e+00 1.149221203143772518e+00 1.193265917945563137e+00 1.230839592197480403e+00 1.255069182634061642e+00 1.258863848108359607e+00 1.236856227001387198e+00 1.186993602000662396e+00 1.111329676499871244e+00 1.015809487618033691e+00 9.091294897043515899e-01 8.010099093982181451e-01 7.003587396526720354e-01 6.137946781788303774e-01 5.448468603665531651e-01 4.939291602481244992e-01 4.589788239458809649e-01 4.365139082161730855e-01 4.228187613590155824e-01 4.149896236913758196e-01 4.116258663433672860e-01 4.130123811017256119e-01 4.207112558284298864e-01 4.365941596246853407e-01 4.615177726365214950e-01 4.940396135406841527e-01 5.296941060828976866e-01 5.612798115189251424e-01 5.802932933726245857e-01 5.791678053667614900e-01 5.535558443094712455e-01 5.037771415021727872e-01 4.348456318042229762e-01 3.550699564782107687e-01 2.737993410091195678e-01 1.991710630912648106e-01 1.365949940814040198e-01 8.829964763751849133e-02 5.380782992143939847e-02 3.092390084587037097e-02 1.677609574221489847e-02 8.603370170437345602e-03
1.072687873030696640e-02 1.677415892207307843e-02 2.572456556688428042e-02 3.893665561035263012e-02 5.871201705125470016e-02 8.888906843026922466e-02 1.348441054174185361e-01 2.015673580286558297e-01 2.893161280818404846e-01 3.894311692892215571e-01 4.854463783295193680e-01 5.616173923890360742e-01 6.131031530047795775e-01 6.484741982768627011e-01 6.821430162646775486e-01 7.241558160831683688e-01 7.758805317071026941e-01 8.327936631904646614e-01 8.896376333947857429e-01 9.436744388564972663e-01 9.951326847286398047e-01 1.045929422435913914e+00 1.097840423397166143e+00 1.150855265530974725e+00 1.202195363549642071e+00 1.246295020517893981e+00 1.275782377512736154e+00 1.283190536246820335e+00 1.262902296327130136e+00 1.212762691842360407e+00 1.134893959749169401e+00 1.035483154567734321e+00 9.236130646201612393e-01 8.094782834317166831e-01 7.024817031655812283e-01 6.096970051103408617e-01 5.350284347861649081e-01 4.791710144332096410e-01 4.402588567127273533e-01 4.149491579969999400e-01 3.996420944659095920e-01 3.915587599339169778e-01 3.894515493844370457e-01 3.937802098876636014e-01 4.062609364252573463e-01 4.288173668477028855e-01 4.621498994300078378e-01 5.043557780796945611e-01 5.501691628315732441e-01 5.913156752519768133e-01 6.181281948958486927e-01 6.220436266014925941e-01 5.981375245614030112e-01 5.467246306680229040e-01 4.733778772213788066e-01 3.873627389638928387e-01 2.991235103132799944e-01 2.177727189792946216e-01 1.494002833328300084e-01 9.656260084451781522e-02 5.880526949081771315e-02 3.375559735615876050e-02 1.827811090126467419e-02 9.348109193373869280e-03
1.046539753567553993e-02 1.635517570957481515e-02 2.503593051945807862e-02 3.772047605639308743e-02 5.634252968606826006e-02 8.397702007469434737e-02 1.248176099105363368e-01 1.827363715940850397e-01 2.580633364020218923e-01 3.444839730931863464e-01 4.298177478927757145e-01 5.022438126956583204e-01 5.577637544670618341e-01 6.020832599946313035e-01 6.451554204069362974e-01 6.938232042629779439e-01 7.487853874967526080e-01 8.067299660398816741e-01 8.641348670975147472e-01 9.195799778366129384e-01 9.739056724736665505e-01 1.029033148707570566e+00 1.086354943497053638e+00 1.145303515727733368e+00 1.202525058580209638e+00 1.251943359315452753e+00 1.285766048713214094e+00 1.296197722731039947e+00 1.277391876523809477e+00 1.227082675834682668e+00 1.147419477374926000e+00 1.044758257837084869e+00 9.284724549012216555e-01 8.091284940593380659e-01 6.965326579425392683e-01 5.981479595439258556e-01 5.182219988588185888e-01 4.577330416015140679e-01 4.150409454560832212e-01 3.869862157163621585e-01 3.701315099593388558e-01 3.618606161013816491e-01 3.611003326176487338e-01 3.684875462485832642e-01 3.858786754348287329e-01 4.152272910906645298e-01 4.570586100737273894e-01 5.090051407192944799e-01 5.650179597728414160e-01 6.157881314752950974e-01 6.505352008163786115e-01 6.597464269608631637e-01 6.379470438127139431e-01 5.854425692689888550e-01 5.083291194175163508e-01 4.167711185800900831e-01 3.222436773339818483e-01 2.347797078697372586e-01 1.611142132156385132e-01 1.041193540445622956e-01 6.337055944209198100e-02 3.633700353831190166e-02 1.964271181717562251e-02 1.002115665335043780e-02
1.014846051742931791e-02 1.585172062584620789e-02 2.422801337325537069e-02 3.636246470939857867e-02 5.387844674031530556e-02 7.921675333739509883e-02 1.155949029216888496e-01 1.659633478944388951e-01 2.307071459814012682e-01 3.054289414549892778e-01 3.814594330531568822e-01 4.502035209525678816e-01 5.083817922273050627e-01 5.593965704182054521e-01 6.095933681456613407e-01 6.632214224121011359e-01 7.204344369694447581e-01 7.788882199646511850e-01 8.364413977031399661e-01 8.927140376981530512e-01 9.490260025293713042e-01 1.007304923769349880e+00 1.068652876219446046e+00 1.132078898159839087e+00 1.193789950621534146e+00 1.247317066161090615e+00 1.284541098044093221e+00 1.297407081035701903e+00 1.279879924095728150e+00 1.229588499504304711e+00 1.148674117809122208e+00 1.043587071633456542e+00 9.238879146720038182e-01 8.004001137444447522e-01 6.832271280511237332e-01 5.801401756249894293e-01 4.956834453648393257e-01 4.311067386741696539e-01 3.850122361875190080e-01 3.544570718469911008e-01 3.362033688354594263e-01 3.278266457104441756e-01 3.284414557786365929e-01 3.388573735937302489e-01 3.610532244317886108e-01 3.969919956248493809e-01 4.470151500633552377e-01 5.083080182616155351e-01 5.740901943880577507e-01 6.341004217272688814e-01 6.765415458386836445e-01 6.910369915896796833e-01 6.716109969396133472e-01 6.185564475271216889e-01 5.384362495307442043e-01 4.422201848978188909e-01 3.423087810428089295e-01 2.495634946787355923e-01 1.713032074537041982e-01 1.106904064844967950e-01 6.733536271076286106e-02 3.857349331413983951e-02 2.082035712492338181e-02 1.059844649632933622e-02
9.781541074915554163e-03 1.527237799250050557e-02 2.331409438323095787e-02 3.488315765802822710e-02 5.135207124202442047e-02 7.466046313963921321e-02 1.072614805904641699e-01 1.513852337998931596e-01 2.074532243629620409e-01 2.725461212492548135e-01 3.407098006928743761e-01 4.058543268477319277e-01 4.652832579742325336e-01 5.206595198931347479e-01 5.755852599840827200e-01 6.323409692854576880e-01 6.906762072438761280e-01 7.489907012613542525e-01 8.061899910017518156e-01 8.626716550117894400e-01 9.201039532263923792e-01 9.804086240697788002e-01 1.044465824521899844e+00 1.110971766608072286e+00 1.175817333326114822e+00 1.232259333220184327e+00 1.271957307205275889e+00 1.286682554362190700e+00 1.270268404944824514e+00 1.220255926094030885e+00 1.138749196870339819e+00 1.032218315403469866e+00 9.103025266852804442e-01 7.839588817742417781e-01 6.634705916831560302e-01 5.568232986262358075e-01 4.687978196594757563e-01 4.008907290190965034e-01 3.519506561636036035e-01 3.192730924526940850e-01 2.998459647790224780e-01 2.914558572750052257e-01 2.934097970152019230e-01 3.066786252620395947e-01 3.333418912371193255e-01 3.753531620045786332e-01 4.328718678897834904e-01 5.026752310792159673e-01 5.773362470338434527e-01 6.457657254988140583e-01 6.952907784751880538e-01 7.147941965433588507e-01 6.978702590164547193e-01 6.447966901643302773e-01 5.625273080237918055e-01 4.627097800911416092e-01 3.585255689618026542e-01 2.615376668345709144e-01 1.795625969293256907e-01 1.160149381683802661e-01 7.054271103589979108e-02 4.037695853406791241e-02 2.176502800991724634e-02 1.105770913663830721e-02
9.370783641057610358e-03 1.462654435373146079e-02 2.230761665786608686e-02 3.329925340009508988e-02 4.877733924050077496e-02 7.030143178423303718e-02 9.975303669444715582e-02 1.388249659841498118e-01 1.879579035051167635e-01 2.453101061021761842e-01 3.069165104997428339e-01 3.685334628427679449e-01 4.279189192106404027e-01 4.855039961844409002e-01 5.429295458171836675e-01 6.010757056865516645e-01 6.594217134528375102e-01 7.169183089859672009e-01 7.732264655173043399e-01 8.292904062516843755e-01 8.870074078838805498e-01 9.482737840163855125e-01 1.013798212266468823e+00 1.082055924624567123e+00 1.148733467827996346e+00 1.206930856678046116e+00 1.248199187928217935e+00 1.264233500534364119e+00 1.248804291438335490e+00 1.199391465209352692e+00 1.118038170445865509e+00 1.011161557854501014e+00 8.883695393073429702e-01 7.606248034618547926e-01 6.382659708063067594e-01 5.293904522660932699e-01 4.389454147533146111e-01 3.686382446587012640e-01 3.175566427329371000e-01 2.832448959004379430e-01 2.629323940350057898e-01 2.546263395959376119e-01 2.578223764078221292e-01 2.736344434474428100e-01 3.042174843732325940e-01 3.514983490491297990e-01 4.154654752418720509e-01 4.925463167607757597e-01 5.747817630147722401e-01 6.504164080015510940e-01 7.060817484524946064e-01 7.300761145231735583e-01 7.156540204266677030e-01 6.630763404559878449e-01 5.795948810043577426e-01 4.773780304780540495e-01 3.702094219995561986e-01 2.701956871485317047e-01 1.855427193605293235e-01 1.198676172511595750e-01 7.285708287153797036e-02 4.167142559239551958e-02 2.243712690340849553e-02 1.137984713383566153e-02
8.922853927005203190e-03 1.392429715012373503e-02 2.122245444193080616e-02 3.162579055147633766e-02 4.615856100951505614e-02 6.610075807099946577e-02 9.292223475574530600e-02 1.279303948962420556e-01 1.715704735363742794e-01 2.227451105100698436e-01 2.788740704186560282e-01 3.370108919661691793e-01 3.952585908919830082e-01 4.532351383175667325e-01 5.112671385370131105e-01 5.693054186607303668e-01 6.266712097264159897e-01 6.827090751290390003e-01 7.375965106386382919e-01 7.926336323360885228e-01 8.498450266143646736e-01 9.110802207575066092e-01 9.769139210014692321e-01 1.045677243706464310e+00 1.112953684878042804e+00 1.171800532127274863e+00 1.213776043679606786e+00 1.230602599284077003e+00 1.216063540301892676e+00 1.167610447941896945e+00 1.087206721726205805e+00 9.811472406121513057e-01 8.589004097318677644e-01 7.313066201307951708e-01 6.086334254256114962e-01 4.989828967991485897e-01 4.073915976562606511e-01 3.357332723735529934e-01 2.833176429069291791e-01 2.479381106147441338e-01 2.270712970997719182e-01 2.189454545734734192e-01 2.232330999922835790e-01 2.411670509519570071e-01 2.749491179369116245e-01 3.264633713983362551e-01 3.955459011487579279e-01 4.783483006078934618e-01 5.665175765045724621e-01 6.478235831964855862e-01 7.084134246008059188e-01 7.361832929595242270e-01 7.241533294532054299e-01 6.725666022383365306e-01 5.888666053439870485e-01 4.855619255575029380e-01 3.768326010200693243e-01 2.751466427839020512e-01 1.889736104659248683e-01 1.220745074941709807e-01 7.417395987267620672e-02 4.239840117908583172e-02 2.280625360862305329e-02 1.155026623461571228e-02
8.444776612825631579e-03 1.317623180504499773e-02 2.007307835927319567e-02 2.987796364338068250e-02 4.349798205407846147e-02 6.201073043975936089e-02 8.659733875828387606e-02 1.182964851936907369e-01 1.575464649793078542e-01 2.037375705862802533e-01 2.552088923116815344e-01 3.098877164584253885e-01 3.661365665247247603e-01 4.230805576438424476e-01 4.802278891786887494e-01 5.369606986793833414e-01 5.925272551384698216e-01 6.465438622773784783e-01 6.995191286234574424e-01 7.529595558100725672e-01 8.089349746883786052e-01 8.692282808153224405e-01 9.343087503876653654e-01 1.002428175007077593e+00 1.069158223126859486e+00 1.127621635115597876e+00 1.169497485445501361e+00 1.186639790091270408e+00 1.172922637949030289e+00 1.125805406347448301e+00 1.047157178122544385e+00 9.430862794557336448e-01 8.228186965585013724e-01 6.969491275574402067e-01 5.755503673907198525e-01 4.666222720028195825e-01 3.752112091496405677e-01 3.033075410103998060e-01 2.504186973346269052e-01 2.145791797574097270e-01 1.935101251361974195e-01 1.856533986671621561e-01 1.908399915379426215e-01 2.103924789366415082e-01 2.465285419851704629e-01 3.010743259263768401e-01 3.737376452098958302e-01 4.604789632183919901e-01 5.527058286869646064e-01 6.379249073728435748e-01 7.020309580482662071e-01 7.327177956030621608e-01 7.228867262490099588e-01 6.727626396813447540e-01 5.898656987213303227e-01 4.868488629925121769e-01 3.780650740857582903e-01 2.761454042750692839e-01 1.896858100608252440e-01 1.225264801633401957e-01 7.442790317351069551e-02 4.252141061687721157e-02 2.285358002492105661e-02 1.156002793913669772e-02
7.943764125878605142e-03 1.239325892464808627e-02 1.887454098698765348e-02 2.807221999110032576e-02 4.080088311335560575e-02 5.799106918545496314e-02 8.062340892131279746e-02 1.095515823999163862e-01 1.451985206024571928e-01 1.872574046579236207e-01 2.346516856033969978e-01 2.858774218603140627e-01 3.394941894182605391e-01 3.943630650996665654e-01 4.495283752242298925e-01 5.040604493385081319e-01 5.571929345771040598e-01 6.087227761848665875e-01 6.593523981712519078e-01 7.106826572251867535e-01 7.647653370022520214e-01 8.233000684113140899e-01 8.866730601425786285e-01 9.531115295295672363e-01 1.018256384119980318e+00 1.075395531049735842e+00 1.116436154588991592e+00 1.133463891196864637e+00 1.120519387253774646e+00 1.075106532165378104e+00 9.989891833449218161e-01 8.980313575676004412e-01 7.811221411533814107e-01 6.584959429759998928e-01 5.399145869117525365e-01 4.331736343691736102e-01 3.432510691708040573e-01 2.722021885267592589e-01 2.197032077093152014e-01 1.840154919084562302e-01 1.630952702207940364e-01 1.555843675277425731e-01 1.614488284713479771e-01 1.820684855956327119e-01 2.196444464912527816e-01 2.759305020288742583e-01 3.505333498430638905e-01 4.393125835960952075e-01 5.335984336569401520e-01 6.208550411320539197e-01 6.869660319697390438e-01 7.196301513743718070e-01 7.117498178142935839e-01 6.635317944121823519e-01 5.824544867283891758e-01 4.811132732479252994e-01 3.738033100820032373e-01 2.731138059470943347e-01 1.876249505500166004e-01 1.211886251799669523e-01 7.359823896415326749e-02 4.202921270569336121e-02 2.257354958503526160e-02 1.140668768377059439e-02
7.427042584114298615e-03 1.158636820711168858e-02 1.764227959836644349e-02 2.622658276767551866e-02 3.807798217743124658e-02 5.401729762729280682e-02 7.488419915241882607e-02 1.014038572578732506e-01 1.339780708006619303e-01 1.724780022379088229e-01 2.161850026648747258e-01 2.639574640541190731e-01 3.145089828580054370e-01 3.665897537677176299e-01 4.190176508587269977e-01 4.707219448634247794e-01 5.209575316309438264e-01 5.696361315775055889e-01 6.175562553087041717e-01 6.663323076549723112e-01 7.179510698605904295e-01 7.740160515578036193e-01 8.348483930184538160e-01 8.986967451960252706e-01 9.613417564624388012e-01 1.016325340084172302e+00 1.055879852286589093e+00 1.072413904226852788e+00 1.060204705814766779e+00 1.016835659464528252e+00 9.439576272288419112e-01 8.471403533369883387e-01 7.348527202321568641e-01 6.168667734256314539e-01 5.025287823567083922e-01 3.993368228535708053e-01 3.121274081550065582e-01 2.429702883941518843e-01 1.916795233436893175e-01 1.567250401199034582e-01 1.362839401851522192e-01 1.291799810616900412e-01 1.354876841114778796e-01 1.566100373443097271e-01 1.946989530044305750e-01 2.514221588176381861e-01 3.263132437130877306e-01 4.152213890816405240e-01 5.095606662372600404e-01 5.969711531274159988e-01 6.635636382540239797e-01 6.972463855574967395e-01 6.910413289417516314e-01 6.451374354159774560e-01 5.668550764509132645e-01 4.685335498429689105e-01 3.641833590347186567e-01 2.661501717018581736e-01 1.828582927323751661e-01 1.181044752053093116e-01 7.171163030287365514e-02 4.093727536602706496e-02 2.197467575259155759e-02 1.109470281843131893e-02
6.901682295296118416e-03 1.076637538183069197e-02 1.639178285440276439e-02 2.436035313339682609e-02 3.534562175029004605e-02 5.008259889869798309e-02 6.930802915817085852e-02 9.365463330771828243e-02 1.234994288857269445e-01 1.588119322379002440e-01 1.990869171371385526e-01 2.434131002237272801e-01 2.906297391875576341e-01 3.394721755306167044e-01 3.886808430204609643e-01 4.371497209030356101e-01 4.841739838754737235e-01 5.297335880087474802e-01 5.746558112483727276e-01 6.205122240457467964e-01 6.691910240899350271e-01 7.221904322847743085e-01 7.797812604197050801e-01 8.402716318015979180e-01 8.996413594872164632e-01 9.517623004457781422e-01 9.892756876185333503e-01 1.004992383305031378e+00 9.934874069358085036e-01 9.524551091444948270e-01 8.834282905074275494e-01 7.916412401613651673e-01 6.850726831825110219e-01 5.729457259974413130e-01 4.641014803882383966e-01 3.656595813834233599e-01 2.822501643677877148e-01 2.159108298346582577e-01 1.665628018743480210e-01 1.328641816148671273e-01 1.131957585481140893e-01 1.065426623854292265e-01 1.130600786980254790e-01 1.341403291666992958e-01 1.718547605231807718e-01 2.277722808762056572e-01 3.013803073985159564e-01 3.886033461122748722e-01 4.810912999667961154e-01 5.668656880097127093e-01 6.324883026708918443e-01 6.662689702537348824e-01 6.614603034451805863e-01 6.182339674218451098e-01 5.436435436494082563e-01 4.495864489507593875e-01 3.495760983523103493e-01 2.555256716843169462e-01 1.755721777776335091e-01 1.133943737701336718e-01 6.884112162517097566e-02 3.928726808160210721e-02 2.107930185084167657e-02 1.063533573857288264e-02
6.374440227425923026e-03 9.943671907130078799e-03 1.513818883839088136e-02 2.249343351897609145e-02 3.262453796384132132e-02 4.619543156669511652e-02 6.386315357620656052e-02 8.618994636567058054e-02 1.135259902331652720e-01 1.458911627342608375e-01 1.829063473284085473e-01 2.238104112515076072e-01 2.675500380658939470e-01 3.129018065051843989e-01 3.586160455128177271e-01 4.036120291495396417e-01 4.472328751932851398e-01 4.894944063058561112e-01 5.312075832319438362e-01 5.738630621112570385e-01 6.192274401730539779e-01 6.686877912758395492e-01 7.224767194264670733e-01 7.789923571388159829e-01 8.344616069694974492e-01 8.831478252740686541e-01 9.181692206301572678e-01 9.328036335188388817e-01 9.219742535637793779e-01 8.835129001428726481e-01 8.188315965735937230e-01 7.327974264743477573e-01 6.328438542382419651e-01 5.275760586506299532e-01 4.252577579579691069e-01 3.325638532751599152e-01 2.538636551602093672e-01 1.911219361161849983e-01 1.443384734750215448e-01 1.123387135076452520e-01 9.368858646466397821e-02 8.751317885419214460e-02 9.402109960666932276e-02 1.145622848599712473e-01 1.510988580773352796e-01 2.050895289803550958e-01 2.759999345308163932e-01 3.599067797025266580e-01 4.488315508971502110e-01 5.313603694415631740e-01 5.947052965677110947e-01 6.277485771222346411e-01 6.240724178601285699e-01 5.838317639069405818e-01 5.137169504332363967e-01 4.250186173915373455e-01 3.305644925812857293e-01 2.416674460053755691e-01 1.660603641371525274e-01 1.072479633816607048e-01 6.510163139779488739e-02 3.714454647553343258e-02 1.992229991000092626e-02 1.004603405140620798e-02
